A000408	pr[n_] := Select[ PowersRepresentations[n, 3, 2], FreeQ[#, 0] &]; Select[ Range[104], pr[#] != {} &] (* _Jean-François Alcover_, Apr 04 2013 *)	[3, 6, 9, 11, 12, 14, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 59, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 104]
A000408	max = 1000; s = (EllipticTheta[3, 0, q] - 1)^3 + O[q]^(max+1); Select[ Range[max], SeriesCoefficient[s, {q, 0, #}] > 0 &] (* _Jean-François Alcover_, Feb 01 2016, after _Robert Israel_ *)	[3, 6, 9, 11, 12, 14, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 33, 34, 35, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 56, 57, 59, 61, 62, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 104]
A000411	nmax = 15; km0 = 10; Clear[dd]; L[a_, s_, km_] := Sum[JacobiSymbol[-a, 2 k + 1]/(2 k + 1)^s, {k, 0, km}]; d[a_ /; a > 1, n_, km_] := (2 n - 1)! L[-a, 2 n, km] (2 a/Pi)^(2 n)/Sqrt[a] // Round; dd[km_] := dd[km] = Table[d[6, n, km], {n, 1, nmax}]; dd[km0]; dd[km = 2 km0]; While[dd[km] != dd[km/2, km = 2 km]]; A000411 = dd[km] (* _Jean-François Alcover_, Feb 08 2016 *)	[6, 522, 152166, 93241002, 97949265606, 157201459863882, 357802951084619046, 1096291279711115037162, 4350684698032741048452486, 21709332137467778453687752842, 133032729004732721625426681085926, 982136301747914281420205946546842922, 8597768767880274820173388403096814519366]
A000412	nmax = 50; CoefficientList[Series[(3 + x - x^2 - 2*x^3 - x^4 + x^5)/((1-x)*(1-x^2)*(1-x^3)) * Product[1/(1 - x^k), {k, 1, nmax}], {x, 0, nmax}], x] (* _Vaclav Kotesovec_, Feb 01 2016 *)	[3, 7, 16, 31, 57, 97, 162, 257, 401, 608, 907, 1325, 1914, 2719, 3824, 5313, 7316, 9973, 13495, 18105, 24132, 31938, 42021, 54948, 71484, 92492, 119120, 152686, 194887, 247693, 313613, 395547, 497154, 622688, 777424, 967525, 1200572, 1485393, 1832779, 2255317]
A000413	P[n_] := (s = Sum[SquaresR[3, k], {k, 0, n}]) - Round[(4/3)*Pi*n^(3/2)]; record = 0; A000092 = Reap[For[n = 0, n <= 10^4, n++, If[(p = Abs[P[n]]) > record, record = p; Print[s]; Sow[s]]]][[2, 1]] (* _Jean-François Alcover_, Feb 08 2016, after _M. F. Hasler_ in A000092 *)	[1, 7, 19, 57, 81, 251, 437, 691, 739, 1743, 3695, 6619, 8217, 9771, 14771, 15155, 16831, 18805, 26745, 30551, 41755, 46297, 54339, 72359, 86407, 96969, 131059, 344859, 395231, 519963, 607141, 677397, 741509, 893019, 917217, 1288415, 1406811, 1789599, 1827927, 3085785, 3216051, 3444439, 3524869]
A000414	q=16;lst={};Do[Do[Do[Do[z=a^2+b^2+c^2+d^2;If[z<=(q^2)+3,AppendTo[lst,z]],{d,q}],{c,q}],{b,q}],{a,q}];Union@lst (*_Vladimir Joseph Stephan Orlovsky_, Feb 07 2010 *)	[4, 7, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
A000415	c = {}; Do[Do[k = a^2 + b^2; If[IntegerQ[Sqrt[k]], Null, AppendTo[c,k]], {a, 1, 100}], {b, 1, 100}]; Union[c] (* _Artur Jasinski_, Oct 25 2007 *)	[2, 5, 8, 10, 13, 17, 18, 20, 26, 29, 32, 34, 37, 40, 41, 45, 50, 52, 53, 58, 61, 65, 68, 72, 73, 74, 80, 82, 85, 89, 90, 97, 98, 101, 104, 106, 109, 113, 116, 117, 122, 125, 128, 130, 136, 137, 145, 146, 148, 149, 153, 157, 160, 162, 164, 170, 173, 178, 180, 181]
A000415	Select[Range[181],Length[PowersRepresentations[ #,2,2]]>0 && !IntegerQ[Sqrt[ # ]] &] (* _Ant King_, Nov 02 2010 *)	[2, 5, 8, 10, 13, 17, 18, 20, 26, 29, 32, 34, 37, 40, 41, 45, 50, 52, 53, 58, 61, 65, 68, 72, 73, 74, 80, 82, 85, 89, 90, 97, 98, 101, 104, 106, 109, 113, 116, 117, 122, 125, 128, 130, 136, 137, 145, 146, 148, 149, 153, 157, 160, 162, 164, 170, 173, 178, 180, 181]
A000418	b[n_, i_, k_] := b[n, i, k] = If[n == 0, 1, If[i < 1 || k < 1, 0, Sum[ Binomial[b[i - 1, i - 1, k - 1] + j - 1, j]*b[n - i*j, i - 1, k], {j, 0, n/i}]]]; a[n_] := b[n - 1, n - 1, 7] - b[n - 1, n - 1, 6]; Array[a, 40] (* _Jean-François Alcover_, Feb 08 2016, after _Alois P. Heinz_ in A034781 *)	[0, 0, 0, 0, 0, 0, 0, 1, 7, 34, 136, 487, 1615, 5079, 15349, 45009, 128899, 362266, 1002681, 2740448, 7411408, 19865445, 52840977, 139624510, 366803313, 958696860, 2494322662, 6463281890, 16686206047, 42935345688, 110142163940, 281763465941]
A000419	Select[Range[150],SquaresR[3,#]>0&&SquaresR[2,#]==0&] (* _Harvey P. Dale_, Nov 01 2011 *)	[3, 6, 11, 12, 14, 19, 21, 22, 24, 27, 30, 33, 35, 38, 42, 43, 44, 46, 48, 51, 54, 56, 57, 59, 62, 66, 67, 69, 70, 75, 76, 77, 78, 83, 84, 86, 88, 91, 93, 94, 96, 99, 102, 105, 107, 108, 110, 114, 115, 118, 120, 123, 126, 129, 131, 132, 133, 134, 138, 139, 140, 141, 142]
A000423	a[1] = 2; a[2] = 3; a[n_] := a[n] = For[k = a[n - 1] + 1, True, k++, If[ AnyTrue[Table[a[i] a[j], {i, 1, n-2}, {j, i+1, n-1}] // Flatten, # == k& ], Return[k]]]; Table[an = a[n]; Print[an]; an, {n, 1, 50}] (* _Jean-François Alcover_, Feb 08 2016 *)	[2, 3, 6, 12, 18, 24, 36, 48, 54, 72, 96, 108, 144, 162, 192, 216, 288, 324, 384, 432, 486, 576, 648, 768, 864, 972, 1152, 1296, 1458, 1536, 1728, 1944, 2304, 2592, 2916, 3072, 3456, 3888, 4374, 4608, 5184, 5832, 6144, 6912, 7776, 8748, 9216, 10368, 11664]
A000426	Table[Sum[(-1)^k*(2*n-k-1)!*(n-k)!/((2*n-2*k)!*(k-2)!),{k,2,n}],{n,1,20}] (* _Vaclav Kotesovec_, Oct 26 2012 *)	[0, 1, 1, 1, 8, 35, 211, 1459, 11584, 103605, 1030805, 11291237, 135015896, 1749915271, 24435107047, 365696282855, 5839492221440, 99096354764009, 1780930394412009, 33789956266629001, 674939337282352360, 14157377139256183723, 311135096550816014651]
A000428	nn = 30; b = Table[Binomial[n, 6], {n, 6, nn + 6}]; Rest[CoefficientList[Series[Product[1/(1 - x^m)^b[[m]], {m, nn}], {x, 0, nn}], x]] (* _T. D. Noe_, Jun 20 2012 *)	[1, 8, 36, 148, 554, 2094, 7624, 27428, 96231, 332159, 1126792, 3769418, 12437966, 40544836, 130643734, 416494314, 1314512589, 4110009734, 12737116845, 39144344587, 119350793207, 361173596536, 1085171968872]
A000429	b[n_, i_, k_] := b[n, i, k] = If[n == 0, 1, If[i < 1 || k < 1, 0, Sum[ Binomial[b[i - 1, i - 1, k - 1] + j - 1, j]*b[n - i*j, i - 1, k], {j, 0, n/i}]]]; a[n_] := b[n - 1, n - 1, 8] - b[n - 1, n - 1, 7]; Array[a, 40] (* _Jean-François Alcover_, Feb 08 2016, after _Alois P. Heinz_ in A034781 *)	[0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 43, 188, 728, 2593, 8706, 27961, 86802, 262348, 776126, 2256418, 6466614, 18311915, 51334232, 142673720, 393611872, 1078955836, 2941029334, 7977065816, 21541492856, 57942770689, 155304829763, 414934057486]
A000430	Module[{upto=250,prs},prs=Prime[Range[PrimePi[upto]]];Select[Join[ prs,prs^2], #<=upto&]]//Sort (* _Harvey P. Dale_, Oct 08 2016 *)	[2, 3, 4, 5, 7, 9, 11, 13, 17, 19, 23, 25, 29, 31, 37, 41, 43, 47, 49, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 121, 127, 131, 137, 139, 149, 151, 157, 163, 167, 169, 173, 179, 181, 191, 193, 197, 199, 211, 223]
A000431	nn = 30; CoefficientList[Series[2*x^3/((1 - 2*x)^2*(1 - 4*x)), {x, 0, nn}], x] (* _T. D. Noe_, Jun 20 2012 *)	[0, 0, 0, 2, 16, 88, 416, 1824, 7680, 31616, 128512, 518656, 2084864, 8361984, 33497088, 134094848, 536608768, 2146926592, 8588754944, 34357248000, 137433710592, 549744803840, 2199000186880, 8796044787712, 35184271425536, 140737278640128, 562949517213696]
A000436	With[{nn=30},Take[CoefficientList[Series[Cos[x]/Cos[3x],{x,0,nn}], x] Range[ 0,nn]!,{1,-1,2}]] (* _Harvey P. Dale_, May 22 2012 *)	[1, 8, 352, 38528, 7869952, 2583554048, 1243925143552, 825787662368768, 722906928498737152, 806875574817679474688, 1118389087843083461066752, 1884680130335630169428983808, 3794717805092151129643367268352]
A000440	sigma[t_, u_] = (1 - 2 t^2 (u^2) - 2 t^2 (1+t) u^3 + 3 t^4 (u^4)) (1 - t*u)^(-1) (1 - (1+2t) u - t*u^2 + t^3 (u^3))^(-1); ds[t_, n_] := D[sigma[t, u], {u, n}] /. u -> 0; f[n_, k_] := Coefficient[Sum[Coefficient[ds[t, n]/n!, t, j]*(n-j)!*(y-1)^j, {j, 0, n}], y, k]; Table[f[i, 4], {i, 4, 22}] (* _Jean-François Alcover_, May 27 2011, after Maple prog. *)	[9, 30, 180, 980, 8326, 70272, 695690, 7518720, 89193276, 1148241458, 15947668065, 237613988040, 3780133322620, 63945806121448, 1146081593303784, 21693271558730304, 432411684714253605, 9053476937543082240, 198641103956454088919]
A000443	nn = 70; lim = nn^2; t = Table[0, {lim}]; Do[k = x^2 + y^2; If[0 < k <= lim, t[[k]]++], {x, 0, nn}, {y, x, nn}]; Flatten[Position[t, 3]] (* _T. D. Noe_, Jun 20 2012 *)	[325, 425, 625, 650, 725, 845, 850, 925, 1025, 1250, 1300, 1325, 1445, 1450, 1525, 1690, 1700, 1825, 1850, 2050, 2225, 2425, 2500, 2525, 2600, 2650, 2725, 2825, 2873, 2890, 2900, 2925, 3050, 3125, 3380, 3400, 3425, 3650, 3700, 3725, 3757, 3825, 3925, 4100]
A000443	Select[Range[4500],Length[PowersRepresentations[#,2,2]]==3&] (* _Harvey P. Dale_, Jun 02 2017 *)	[325, 425, 625, 650, 725, 845, 850, 925, 1025, 1250, 1300, 1325, 1445, 1450, 1525, 1690, 1700, 1825, 1850, 2050, 2225, 2425, 2500, 2525, 2600, 2650, 2725, 2825, 2873, 2890, 2900, 2925, 3050, 3125, 3380, 3400, 3425, 3650, 3700, 3725, 3757, 3825, 3925, 4100]
A000444	b[n_] := b[n] = If[n <= 1, n, Sum[k*b[k]*s[n-1, k], {k, 1, n-1}]/(n-1)]; s[n_, k_] := s[n, k] = Sum[b[n+1-j*k], {j, 1, Quotient[n, k]}]; B[n_] := B[n] = Sum [b[k]*x^k, {k, 1, n}]; a[n_] := Coefficient[Series[B[n-2]^3*(9 - 8*B[n-2] + 2*B[n-2]^2)/(1 - B[n-2])^5, {x, 0, n+1}], x, n]; Table[a[n], {n, 3, 30}] (* _Jean-François Alcover_, Mar 10 2014, after _Alois P. Heinz_ *)	[9, 64, 326, 1433, 5799, 22224, 81987, 293987, 1031298, 3555085, 12081775, 40576240, 134919788, 444805274, 1455645411, 4733022100, 15302145060, 49223709597, 157629612076, 502736717207, 1597541346522, 5059625685739, 15975936032821, 50304490599602]
A000447	CoefficientList[Series[x (1 + 6 x + x^2)/(-1 + x)^4, {x, 0, 20}], x] (* _Eric W. Weisstein_, Sep 27 2017 *)	[0, 1, 10, 35, 84, 165, 286, 455, 680, 969, 1330, 1771, 2300, 2925, 3654, 4495, 5456, 6545, 7770, 9139, 10660, 12341, 14190, 16215, 18424, 20825, 23426, 26235, 29260, 32509, 35990, 39711, 43680, 47905, 52394, 57155, 62196, 67525, 73150, 79079, 85320, 91881, 98770, 105995, 113564, 121485]
A000451	nn = 100; lim = nn^2; t = Table[0, {lim}]; Do[k = x^2 + y^2 + z^2; If[0 < k <= lim, t[[k]]++], {x, 0, nn}, {y, x, nn}, {z, y, nn}]; u = Union[t]; c = Complement[Range[u[[-1]]], u]; If[c == {}, mx = u[[-1]], mx = c[[1]] - 1]; Join[{0}, Flatten[Table[Position[t, _?(# >= n &), 1, 1], {n, 2, mx}]]] (* _T. D. Noe_, Jun 20 2012 *)	[0, 9, 41, 81, 146, 194, 306, 369, 425, 594, 689, 866, 1109, 1154, 1154, 1361, 1634, 1781, 1889, 2141, 2609, 2609, 3366, 3366, 3449, 3449, 3506, 4241, 4289, 4826, 5066, 5381, 5561, 5561, 6254, 7229, 7829, 8069, 8069, 8126, 8609, 8774, 8774]
A000459	a[n_] := Sum[(2*(n-m))! / 2^(n-m) Binomial[n, m] Hypergeometric1F1[m-n, 2*(m - n), -4], {m, 0, n}]; Table[a[n], {n, 0, 16}] (* _Peter Luschny_, Nov 15 2023 *)	[1, 0, 1, 10, 297, 13756, 925705, 85394646, 10351036465, 1596005408152, 305104214112561, 70830194649795010, 19629681235869138841, 6401745422388206166420, 2427004973632598297444857, 1058435896607583305978409166, 526149167104704966948064477665]
A000461	Table[Sum[(n)*10^(i*(Floor[Log[10, n]] + 1)), {i, 0, n - 1}], {n, 1, 30}] (* _José de Jesús Camacho Medina_, Dec 10 2014 *)	[1, 22, 333, 4444, 55555, 666666, 7777777, 88888888, 999999999, 10101010101010101010, 1111111111111111111111, 121212121212121212121212, 13131313131313131313131313, 1414141414141414141414141414, 151515151515151515151515151515, 16161616161616161616161616161616]
A000462	A000217[n_]:=n(n+1)/2; a[n_]:=Module[{k=0}, num=n; digits={}; k=Floor[(Sqrt[1+8num]-1)/2]; While[num>0, AppendTo[digits, Floor[num/A000217[k]]]; num=Mod[num, A000217[k]]; kold=k; k=Floor[(Sqrt[1+8num]-1)/2]; While[k<kold-1, AppendTo[digits,0]; kold--]]; FromDigits[digits]]; Array[a,37] (* _Stefano Spezia_, Apr 25 2024 *)	[1, 2, 10, 11, 12, 100, 101, 102, 110, 1000, 1001, 1002, 1010, 1011, 10000, 10001, 10002, 10010, 10011, 10012, 100000, 100001, 100002, 100010, 100011, 100012, 100100, 1000000, 1000001, 1000002, 1000010, 1000011, 1000012, 1000100, 1000101, 10000000, 10000001]
A000464	With[{nn=30},Take[CoefficientList[Series[Sin[x]/Cos[2x],{x,0,nn}],x] Range[0,nn-1]!,{2,-1,2}]] (* _Harvey P. Dale_, Mar 23 2012 *)	[1, 11, 361, 24611, 2873041, 512343611, 129570724921, 44110959165011, 19450718635716001, 10784052561125704811, 7342627959965776406281, 6023130568334172003579011, 5858598896811701995459355761, 6667317162352419006959182803611, 8776621742176931117228228227924441]
A000464	nmax = 15; km0 = 10; d[n_, km_] := Round[(2^(4n-1/2) (2n-1)! Sum[ JacobiSymbol[2, 2k+1]/(2k+1)^(2n), {k, 0, km}])/Pi^(2n)]; dd[km_] := dd[km] = Table[d[n, km], {n, 1, nmax}]; dd[km0]; dd[km = 2*km0]; While[dd[km] != dd[km/2, km = 2*km]]; A000464 = dd[km] (* _Jean-François Alcover_, Feb 08 2016 *)	[1, 11, 361, 24611, 2873041, 512343611, 129570724921, 44110959165011, 19450718635716001, 10784052561125704811, 7342627959965776406281, 6023130568334172003579011, 5858598896811701995459355761, 6667317162352419006959182803611, 8776621742176931117228228227924441]
A000465	nmax = 50; CoefficientList[Series[(5 + 2*x - 3*x^3 - 5*x^4 - x^5 + 3*x^7 + x^8 - x^9)/((1-x)*(1-x^2)*(1-x^3)*(1-x^4)) * Product[1/(1 - x^k), {k, 1, nmax}], {x, 0, nmax}], x] (* _Vaclav Kotesovec_, Feb 01 2016 *)	[5, 12, 29, 57, 109, 189, 323, 522, 831, 1279, 1941, 2876, 4215, 6066, 8644, 12151, 16933, 23336, 31921, 43264, 58250, 77825, 103362, 136371, 178975, 233532, 303268, 391831, 504069, 645520, 823419, 1046067, 1324136, 1669950, 2099104, 2629685, 3284325, 4089300]
A000467	b[u_, o_, t_, k_] := b[u, o, t, k] = If[t == k, (u + o)!, If[Max[t, u] + o < k, 0, Sum[b[u + j - 1, o - j, t + 1, k], {j, 1, o}] + Sum[b[u - j, o + j - 1, 1, k], {j, 1, u}]]]; T[n_, k_] := b[0, n, 0, k] - b[0, n, 0, k + 1]; a[n_] := T[n, 6]; Array[a, 23] (* _Jean-François Alcover_, Feb 08 2016, after _Alois P. Heinz_ in A008304 *)	[0, 0, 0, 0, 0, 1, 12, 137, 1602, 19710, 257400, 3574957, 52785901, 827242933, 13730434111, 240806565782, 4452251786946, 86585391630673, 1767406549387381, 37790452850585180, 844817788372455779, 19711244788916894489, 479203883157602851294]
A000470	sigma[t_, u_] = (1 - 2 t^2 (u^2) - 2 t^2 (1 + t) u^3 + 3 t^4 (u^4)) (1 - t* u)^(-1) (1 - (1 + 2 t) u - t *u^2 + t^3 (u^3))^(-1);ds[t_, n_] := D[sigma[t, u], {u, n}] /. u -> 0; su[n_] := su[n] = Sum[ Coefficient[ds[t, n]/n!, t, j]*(n - j)!*(y - 1)^j, {j, 0, n}]; f[n_, k_] := Coefficient[su[n], y, k]; Table[f[n, 5], {n, 5, 23}] (* _Jean-François Alcover_, Sep 01 2011, after Maple prog. *)	[13, 72, 595, 4096, 39078, 379760, 4181826, 49916448, 647070333, 9035216428, 135236990388, 2159812592384, 36658601139066, 658942295734944, 12504663617290908, 249823152134646144, 5241223014084306270, 115206851288747267148, 2647678812396326064043]
A000476	sigma[t_, u_] = (1 - 2 t^2 (u^2) - 2 t^2 (1 + t) u^3 + 3 t^4 (u^4)) (1 - t* u)^(-1) (1 - (1 + 2 t) u - t *u^2 + t^3 (u^3))^(-1); ds[t_, n_] := D[sigma[t, u], {u, n}] /. u -> 0; su[n_] := su[n] = Sum[ Coefficient[ds[t, n]/n!, t, j]*(n - j)!*(y - 1)^j, {j, 0, n}]; f[n_, k_] := Coefficient[su[n], y, k]; Table[f[n, 1], {n, 5, 23}] (* _Jean-François Alcover_, Sep 01 2011, after Maple prog. *)	[15, 72, 609, 4960, 46188, 471660, 5275941, 64146768, 842803767, 11902900380, 179857257960, 2895705788736, 49491631601635, 895010868095256, 17074867330880805, 342733960299356800, 7220616209235766260, 159312370008282356844, 3673720238903201471593]
A000478	offset = 6; terms = 26; egf = (Exp[x]-1-x)^3/3!; Drop[CoefficientList[egf + O[x]^(terms+offset), x]*Range[0, terms+offset-1]!, offset] (* _Jean-François Alcover_, May 07 2017 *)	[15, 105, 490, 1918, 6825, 22935, 74316, 235092, 731731, 2252341, 6879678, 20900922, 63259533, 190957923, 575363776, 1731333808, 5205011031, 15638101281, 46962537810, 140988276150, 423174543025, 1269959836015, 3810785476980, 11434235478348, 34306598748315, 102927849307725]
A000481	CoefficientList[Series[1/((1 - x) (1 - 2 x) (1 - 3 x) (1 - 4 x) (1 - 5 x)), {x, 0, 25}], x]  (* _Vladimir Joseph Stephan Orlovsky_, Jun 20 2011 *)	[1, 15, 140, 1050, 6951, 42525, 246730, 1379400, 7508501, 40075035, 210766920, 1096190550, 5652751651, 28958095545, 147589284710, 749206090500, 3791262568401, 19137821912055, 96416888184100, 485000783495250, 2436684974110751, 12230196160292565, 61338207158409090]
A000483	nn=25;a=Log[1/(1-x)]-x;Drop[Range[0,nn]!CoefficientList[Series[a^3/3!, {x,0,nn}],x],6]  (* _Geoffrey Critzer_, Nov 03 2012 *)	[15, 210, 2380, 26432, 303660, 3678840, 47324376, 647536032, 9418945536, 145410580224, 2377609752960, 41082721413120, 748459539843840, 14345340443665920, 288650580508961280, 6085390148673177600, 134167064248901376000, 3088040233895705088000, 74077507611407752704000, 1849221425299053367296000]
A000485	b[n_] := b[n] = If[n <= 1, n, Sum[k*b[k]*s[n-1, k], {k, 1, n-1}]/(n-1)]; s[n_, k_] := s[n, k] = Sum[b[n+1-j*k], {j, 1, Quotient[n, k]}]; B[n_] := B[n] = Sum[b[k]*x^k, {k, 1, n}]; a[n_] := SeriesCoefficient[B[n-3]^4*(16-19*B[n-3] + 6*B[n-3]^2)/(1-B[n-3])^5, {x, 0, n}]; Table[a[n], {n, 4, 25}] (* _Jean-François Alcover_, Mar 20 2014, after _Alois P. Heinz_ *)	[16, 125, 680, 3135, 13155, 51873, 195821, 715614, 2550577, 8911942, 30640888, 103951415, 348724844, 1158722880, 3818514232, 12493703403, 40620949971, 131336770375, 422536529249, 1353341880777, 4317248276746, 13722302173753]
A000486	CoefficientList[Series[2 (24 x^2 - 29 x + 8)/((x - 1)^2 (2 x - 1)^2 (3 x - 1) (4 x - 1)), {x, 0, 40}], x] (* _Vincenzo Librandi_, Oct 13 2013 *)	[16, 150, 926, 4788, 22548, 100530, 433162, 1825296, 7577120, 31130190, 126969558, 515183724, 2082553132, 8395437930, 33776903714, 135691891272, 544517772984, 2183315948550, 8748985781230, 35043081823140, 140313684667076]
A000488	amax = 25; km0 = 10; L[a_, s_, km_] := Sum[JacobiSymbol[-a, 2 k + 1]/(2 k + 1)^s, {k, 0, km}]; d[1, n_, km_] := 2 (2 n - 1)! L[-1, 2 n, km] (2/Pi)^(2 n) // Round; d[a_ /; a > 1, n_, km_] := (2 n - 1)! L[-a, 2 n, km] (2 a/Pi )^(2 n)/Sqrt[a] // Round; dd[km_] := dd[km] = Table[d[a, 3, km], {a, 1, amax}]; dd[km0]; dd[km = 2 km0]; While[dd[km] != dd[km/2, km = 2 km]]; A000488 = dd[km] (* _Jean-François Alcover_, Feb 08 2016 *)	[16, 361, 3362, 16384, 55744, 152166, 355688, 739328, 1415232, 2529614, 4261454, 6885376, 10708160, 16054580, 23494584, 33554432, 46698624, 64037790, 86342918, 114163712, 149518720, 193356526, 246232840, 311635968, 390600000]
A000490	a0 = 4; nmax = 20; km0 = nmax; Clear[cc]; L[a_, s_, km_] := Sum[ JacobiSymbol[-a, 2*k+1]/(2*k+1)^s, {k, 0, km}]; c[a_, n_, km_] := 2^(2*n +1)*Pi^(-(2*n)-1)*(2*n)!*a^(2*n+1/2)*L[a, 2*n+1, km] // Round; cc[km_] := cc[km] = Table[c[a0, n, km], {n, 0, nmax}]; cc[km0]; cc[km = 2 km0]; While[cc[km] != cc[km/2, km = 2 km]]; A000490 = cc[km] (* _Jean-François Alcover_, Feb 05 2016 *)	[1, 16, 1280, 249856, 90767360, 52975108096, 45344872202240, 53515555843342336, 83285910482761809920, 165262072909347030040576, 407227428060372417275494400, 1219998300294918683087199010816, 4366953142363907901751614431559680, 18406538229888710811704852978971181056]
A000491	b[n_, k_] := b[n, k] = If[n>k, 0, 1] + If[PrimeQ[n], 0, Sum[If[d>k, 0, b[n/d, d]], {d, DeleteCases[Divisors[n], 1|n]}]]; a[n_] := b[3^5*2^n, 3^5*2^n]; Table[a[n], {n, 0, 40}] (* _Jean-François Alcover_, Mar 13 2014, after _Alois P. Heinz_ *)	[7, 19, 47, 97, 189, 339, 589, 975, 1576, 2472, 3804, 5727, 8498, 12400, 17874, 25433, 35818, 49908, 68939, 94378, 128234, 172917, 231630, 308240, 407804, 536412, 701910, 913773, 1184022, 1527165, 1961432, 2508762, 3196473, 4057403, 5132066]
A000491	nmax = 50; CoefficientList[Series[(7 + 5*x + 2*x^2 - 2*x^3 - 7*x^4 - 9*x^5 - 6*x^6 + x^7 + 4*x^8 + 6*x^9 + 3*x^10 + x^11 - 3*x^12 - 2*x^13 + x^14)/((1-x)*(1-x^2)*(1-x^3)*(1-x^4)*(1-x^5)) * Product[1/(1 - x^k), {k, 1, nmax}], {x, 0, nmax}], x] (* _Vaclav Kotesovec_, Feb 01 2016 *)	[7, 19, 47, 97, 189, 339, 589, 975, 1576, 2472, 3804, 5727, 8498, 12400, 17874, 25433, 35818, 49908, 68939, 94378, 128234, 172917, 231630, 308240, 407804, 536412, 701910, 913773, 1184022, 1527165, 1961432, 2508762, 3196473, 4057403, 5132066]
A000492	sigma[t_, u_] = (1-2t^2 (u^2) - 2t^2 (1+t) u^3 + 3t^4 (u^4)) (1-t*u)^(-1) (1-(1+2t)u - t*u^2 + t^3 (u^3))^(-1); ds[t_, n_] := D[sigma[t, u], {u, n}] /. u -> 0; f[n_, k_] := Coefficient[Sum[ Coefficient[ ds[t, n]/n!, t, j]*(n-j)!*(y-1)^j, {j, 0, n}], y, k]; a[n_] := f[n, 6]; Table[a[n], {n, 6, 25}] (* _Jean-François Alcover_, Feb 09 2016 *)	[20, 154, 1676, 14292, 155690, 1731708, 21264624, 280260864, 3970116255, 60113625680, 969368687752, 16588175089420, 300272980075896, 5733025551810600, 115148956467702600, 2427199940533198992, 53576182138937428377, 1235917889588345408586]
A000496	a[n_] := Switch[n, 0, 1, 1, 1, 2, 2, 3, 6, 4, 24, _, ({8, 12, 4, 0} . MatrixPower[Table[Which[i == j-1, 1, j == 1, {2, 0, 0, -1}[[i]], True, 0], {i, 1, 4}, {j, 1, 4}], n])[[3]]]; Table[a[n], {n, 0, 40}] (* _Jean-François Alcover_, Mar 12 2014, after _Alois P. Heinz_ *)	[1, 1, 2, 6, 24, 44, 80, 144, 260, 476, 872, 1600, 2940, 5404, 9936, 18272, 33604, 61804, 113672, 209072, 384540, 707276, 1300880, 2392688, 4400836, 8094396, 14887912, 27383136, 50365436, 92636476, 170385040, 313386944, 576408452, 1060180428, 1949975816, 3586564688]
A000499	a[n_] := Sum[k^3*DivisorSigma[1, k]*DivisorSigma[1, n - k], {k, 1, n - 1}]; Array[a, 32] (* _Jean-François Alcover_, Feb 09 2016 *)	[0, 1, 27, 184, 875, 2700, 7546, 17600, 35721, 72750, 126445, 223776, 353717, 595448, 843750, 1349120, 1827636, 2808837, 3600975, 5306000, 6667920, 9599172, 11509982, 16416000, 19015625, 26605670, 30902310, 41686848, 46948825, 64233000, 70306760, 94089216]
A000500	sigma[t_, u_] := (1-2*t^2*u^2 - 2*t^2*(1+t)*u^3 + 3*t^4*u^4)/((1-t*u)*(1-(1 + 2*t)*u - t*u^2 + t^3*u^3)); ds[t_, n_] := D[sigma[t, u], {u, n}] /. u -> 0; f[n_, k_] := Coefficient[ Sum[ Coefficient[ds[t, n]/n!, t, j]*(n-j)!*(y-1)^j, {j, 0, n}], y, k]; a[n_] := f[n, 7]; Table[Print[an = a[n]]; an, {n, 7, 24}] (* _Jean-François Alcover_, Jan 25 2013, after Maple code *)	[31, 304, 4230, 43880, 547338, 6924960, 94714620, 1375878816, 21273204330, 348919244768, 6056244249682, 110955673493568, 2140465858763844, 43379533256972640, 921616584567907176, 20485188316420940640, 475499882089797554181, 11506280235885243825696]
