A000267	Table[Floor[Sqrt[4*n + 1]], {n, 0, 100}] (* _T. D. Noe_, Jun 19 2012 *)	[1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17]
A000272	Join[{1},Table[n^(n-2),{n,20}]] (* _Harvey P. Dale_, Nov 28 2012 *)	[1, 1, 1, 3, 16, 125, 1296, 16807, 262144, 4782969, 100000000, 2357947691, 61917364224, 1792160394037, 56693912375296, 1946195068359375, 72057594037927936, 2862423051509815793, 121439531096594251776, 5480386857784802185939]
A000272	a[ n_] := If[ n < 1, Boole[n == 0], n^(n - 2)]; (* _Michael Somos_, May 25 2014 *)	[1, 1, 1, 3, 16, 125, 1296, 16807, 262144, 4782969, 100000000, 2357947691, 61917364224, 1792160394037, 56693912375296, 1946195068359375, 72057594037927936, 2862423051509815793, 121439531096594251776, 5480386857784802185939]
A000274	Table[Subfactorial[n]*n/2, {n, 2, 20}] (* _Zerinvary Lajos_, Jul 09 2009 *)	[0, 0, 1, 3, 18, 110, 795, 6489, 59332, 600732, 6674805, 80765135, 1057289046, 14890154058, 224497707343, 3607998868005, 61576514013960, 1112225784377144, 21197714949305577, 425131949816628507, 8950146311929021210]
A000276	a[n_] := (n-1)!*(HarmonicNumber[n-2]-1); Table[a[n], {n, 4, 23}] (* _Jean-François Alcover_, Feb 06 2016, after _Gary Detlefs_ *)	[3, 20, 130, 924, 7308, 64224, 623376, 6636960, 76998240, 967524480, 13096736640, 190060335360, 2944310342400, 48503818137600, 846795372595200, 15618926924697600, 303517672703078400, 6198400928176128000, 132720966600284160000, 2973385109386137600000]
A000277	Table[3*n - 2*Floor[Sqrt[4 n + 5]] + 5, {n, 0, 100}] (* _T. D. Noe_, Jun 19 2012 *)	[1, 2, 5, 6, 9, 10, 13, 16, 17, 20, 23, 24, 27, 30, 33, 34, 37, 40, 43, 44, 47, 50, 53, 56, 57, 60, 63, 66, 69, 70, 73, 76, 79, 82, 85, 86, 89, 92, 95, 98, 101, 102, 105, 108, 111, 114, 117, 120, 121, 124, 127, 130, 133, 136, 139, 140, 143, 146, 149, 152, 155]
A000278	Join[{a=0,b=1},Table[c=a^2+b;a=b;b=c,{n,16}]] (* _Vladimir Joseph Stephan Orlovsky_, Jan 22 2011 *)	[0, 1, 1, 2, 3, 7, 16, 65, 321, 4546, 107587, 20773703, 11595736272, 431558332068481, 134461531248108526465, 186242594112190847520182173826, 18079903385772308300945867582153787570051, 34686303861638264961101080464895364211215702792496667048327]
A000284	nxt[{a_,b_}]:={b,b^3+a}; NestList[nxt,{0,1},9][[All,1]] (* _Harvey P. Dale_, May 08 2020 *)	[0, 1, 1, 2, 9, 731, 390617900, 59601394712394173339000731, 211723599072542785377729319366442939995427829921816290889198752331804918235791]
A000285	a[ n_]:= Fibonacci[n] + LucasL[n+1]; (* _Michael Somos_, May 28 2014 *)	[1, 4, 5, 9, 14, 23, 37, 60, 97, 157, 254, 411, 665, 1076, 1741, 2817, 4558, 7375, 11933, 19308, 31241, 50549, 81790, 132339, 214129, 346468, 560597, 907065, 1467662, 2374727, 3842389, 6217116, 10059505, 16276621, 26336126, 42612747, 68948873, 111561620, 180510493, 292072113, 472582606]
A000287	a[6] = 1; a[n_] := a[n] = ((9*(5 - 3*n)*n - 16)*a[n-1]*((n-1)!)^2 + 2*((-1)^n*(9*n*(3*n - 17) + 160)*((n-1)!)^2 + ((2*n - 2)!)))/(2*(9*n*(3*n - 11) + 88)*((n-1)!)^2); Table[ a[n], {n, 6, 31}] (* _Jean-François Alcover_, Oct 04 2011, after formula *)	[1, 0, 4, 6, 24, 66, 214, 676, 2209, 7296, 24460, 82926, 284068, 981882, 3421318, 12007554, 42416488, 150718770, 538421590, 1932856590, 6969847486, 25237057110, 91729488354, 334589415276, 1224445617889, 4494622119424]
A000288	a[0] = a[1] = a[2] = a[3] = 1; a[n_] := a[n] = a[n - 1] + a[n - 2] + a[n - 3] + a[n - 4]; Table[ a[n], {n, 0, 34}] (* _Robert G. Wilson v_, Oct 27 2005 *)	[1, 1, 1, 1, 4, 7, 13, 25, 49, 94, 181, 349, 673, 1297, 2500, 4819, 9289, 17905, 34513, 66526, 128233, 247177, 476449, 918385, 1770244, 3412255, 6577333, 12678217, 24438049, 47105854, 90799453, 175021573, 337364929, 650291809, 1253477764]
A000288	LinearRecurrence[{1,1,1,1},{1,1,1,1},30] (* _Harvey P. Dale_, May 23 2011 *)	[1, 1, 1, 1, 4, 7, 13, 25, 49, 94, 181, 349, 673, 1297, 2500, 4819, 9289, 17905, 34513, 66526, 128233, 247177, 476449, 918385, 1770244, 3412255, 6577333, 12678217, 24438049, 47105854, 90799453, 175021573, 337364929, 650291809, 1253477764]
A000290	Array[#^2 &, 51, 0] (* _Robert G. Wilson v_, Aug 01 2014 *)	[0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500]
A000290	LinearRecurrence[{3, -3, 1}, {0, 1, 4}, 60] (* _Vincenzo Librandi_, Jul 24 2015 *)	[0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500]
A000290	Range[0, 99]^2 (* _Alonso del Arte_, Nov 21 2019 *)	[0, 1, 4, 9, 16, 25, 36, 49, 64, 81, 100, 121, 144, 169, 196, 225, 256, 289, 324, 361, 400, 441, 484, 529, 576, 625, 676, 729, 784, 841, 900, 961, 1024, 1089, 1156, 1225, 1296, 1369, 1444, 1521, 1600, 1681, 1764, 1849, 1936, 2025, 2116, 2209, 2304, 2401, 2500]
A000292	Table[Binomial[n + 2, 3], {n, 0, 20}] (* _Zerinvary Lajos_, Jan 31 2010 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	Table[n (n + 1)(n + 2)/6, {n,0,100}] (* _Wesley Ivan Hurt_, Sep 25 2013 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	Binomial[Range[20] + 1, 3] (* _Eric W. Weisstein_, Sep 08 2017 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	LinearRecurrence[{4, -6, 4, -1}, {0, 1, 4, 10}, 20] (* _Eric W. Weisstein_, Sep 08 2017 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	CoefficientList[Series[x/(-1 + x)^4, {x, 0, 20}], x] (* _Eric W. Weisstein_, Sep 08 2017 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000292	Table[Range[n].Range[n,1,-1],{n,0,50}] (* _Harvey P. Dale_, Mar 02 2024 *)	[0, 1, 4, 10, 20, 35, 56, 84, 120, 165, 220, 286, 364, 455, 560, 680, 816, 969, 1140, 1330, 1540, 1771, 2024, 2300, 2600, 2925, 3276, 3654, 4060, 4495, 4960, 5456, 5984, 6545, 7140, 7770, 8436, 9139, 9880, 10660, 11480, 12341, 13244, 14190, 15180]
A000295	LinearRecurrence[{4, -5, 2}, {0, 0, 1}, 40] (* _Vincenzo Librandi_, Jul 29 2015 *)	[0, 0, 1, 4, 11, 26, 57, 120, 247, 502, 1013, 2036, 4083, 8178, 16369, 32752, 65519, 131054, 262125, 524268, 1048555, 2097130, 4194281, 8388584, 16777191, 33554406, 67108837, 134217700, 268435427, 536870882, 1073741793, 2147483616, 4294967263, 8589934558]
A000295	Table[2^n -n-1, {n,0,40}] (* _Eric W. Weisstein_, Nov 16 2017 *)	[0, 0, 1, 4, 11, 26, 57, 120, 247, 502, 1013, 2036, 4083, 8178, 16369, 32752, 65519, 131054, 262125, 524268, 1048555, 2097130, 4194281, 8388584, 16777191, 33554406, 67108837, 134217700, 268435427, 536870882, 1073741793, 2147483616, 4294967263, 8589934558]
A000296	s = 1; Join[{1}, Table[s = BellB[n] - s, {n, 0, 25}]] (* _Vaclav Kotesovec_, Jun 20 2022 *)	[1, 0, 1, 1, 4, 11, 41, 162, 715, 3425, 17722, 98253, 580317, 3633280, 24011157, 166888165, 1216070380, 9264071767, 73600798037, 608476008122, 5224266196935, 46499892038437, 428369924118314, 4078345814329009, 40073660040755337, 405885209254049952, 4232705122975949401]
A000297	Table[(n + 1)*(n + 3)*(n + 8)/6, {n, -1, 100}]	[0, 4, 12, 25, 44, 70, 104, 147, 200, 264, 340, 429, 532, 650, 784, 935, 1104, 1292, 1500, 1729, 1980, 2254, 2552, 2875, 3224, 3600, 4004, 4437, 4900, 5394, 5920, 6479, 7072, 7700, 8364, 9065, 9804, 10582, 11400, 12259, 13160, 14104, 15092, 16125, 17204]
A000301	2^Fibonacci[Range[0, 14]] (* _Alonso del Arte_, Jul 28 2016 *)	[1, 2, 2, 4, 8, 32, 256, 8192, 2097152, 17179869184, 36028797018963968, 618970019642690137449562112, 22300745198530623141535718272648361505980416, 13803492693581127574869511724554050904902217944340773110325048447598592]
A000302	Table[4^n, {n, 0, 30}] (* _Stefan Steinerberger_, Apr 01 2006 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	CoefficientList[Series[1/(1 - 4 x), {x, 0, 50}], x]  (* _Vincenzo Librandi_, May 29 2014 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	NestList[4 # &, 1, 30] (* _Harvey P. Dale_, Mar 26 2015 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	4^Range[0, 30] (* _Eric W. Weisstein_, Jun 29 2017 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000302	LinearRecurrence[{4}, {1}, 31] (* _Robert A. Russell_, Nov 08 2018 *)	[1, 4, 16, 64, 256, 1024, 4096, 16384, 65536, 262144, 1048576, 4194304, 16777216, 67108864, 268435456, 1073741824, 4294967296, 17179869184, 68719476736, 274877906944, 1099511627776, 4398046511104, 17592186044416, 70368744177664, 281474976710656]
A000304	nxt[{a_,b_}]:={b,a*b}; Transpose[NestList[nxt,{2,3},12]][[1]] (* _Harvey P. Dale_, Nov 16 2014 *)	[2, 3, 6, 18, 108, 1944, 209952, 408146688, 85691213438976, 34974584955819144511488, 2997014624388697307377363936018956288, 104819342594514896999066634490728502944926883876041385836544]
A000309	f[n_] := 2^n(3n)!/((n + 1)!(2n + 1)!); Table[f[n], {n, 0, 19}] (* _Robert G. Wilson v_, Sep 21 2004 *)	[1, 1, 4, 24, 176, 1456, 13056, 124032, 1230592, 12629760, 133186560, 1436098560, 15774990336, 176028860416, 1990947110912, 22783499599872, 263411369705472, 3073132646563840, 36143187370967040, 428157758086840320, 5105072641718353920, 61228492804372561920]
A000311	a[n_] := (If[n < 2,n,(column = ConstantArray[0, n - 1]; column[[1]] = 1; For[j = 3, j <= n, j++, column = column * Flatten[{Range[j - 2], ConstantArray[0, (n - j) + 1]}] + Drop[Prepend[column, 0], -1] * Flatten[{Range[j - 1, 2*j - 3], ConstantArray[0, n - j]}];]; Sum[column[[i]], {i, n - 1}]  )]); Table[a[n], {n, 0, 20}] (* _Peter Regner_, Oct 05 2012, after a formula by Felsenstein (1978) *)	[0, 1, 1, 4, 26, 236, 2752, 39208, 660032, 12818912, 282137824, 6939897856, 188666182784, 5617349020544, 181790703209728, 6353726042486272, 238513970965257728, 9571020586419012608, 408837905660444010496, 18522305410364986906624]
A000312	Array[ #^# &, 16] (* _Vladimir Joseph Stephan Orlovsky_, May 01 2008 *)	[1, 1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253, 11112006825558016, 437893890380859375, 18446744073709551616, 827240261886336764177, 39346408075296537575424, 1978419655660313589123979]
A000312	Table[Sum[StirlingS2[n, i] i! Binomial[n, i], {i, 0, n}], {n, 0, 20}] (* _Geoffrey Critzer_, Mar 17 2009 *)	[1, 1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253, 11112006825558016, 437893890380859375, 18446744073709551616, 827240261886336764177, 39346408075296537575424, 1978419655660313589123979]
A000312	a[ n_] := If[ n < 1, Boole[n == 0], n^n]; (* _Michael Somos_, May 24 2014 *)	[1, 1, 4, 27, 256, 3125, 46656, 823543, 16777216, 387420489, 10000000000, 285311670611, 8916100448256, 302875106592253, 11112006825558016, 437893890380859375, 18446744073709551616, 827240261886336764177, 39346408075296537575424, 1978419655660313589123979]
A000313	Table[(n*(n + 1)!/6)*Sum[(-1)^k/k!, {k, 0, n}], {n, -1, 25}] (* _T. D. Noe_, Jun 19 2012 *)	[0, 0, 0, 1, 4, 30, 220, 1855, 17304, 177996, 2002440, 24474285, 323060540, 4581585866, 69487385604, 1122488536715, 19242660629360, 348933579412440, 6673354706262864, 134252194678935321, 2834212998777523380, 62651024183503148470, 1447238658638922729580]
A000313	a[1]:=0; a[n_Integer/;n>=2]:=(n-2) (n-1) Subfactorial[n-2]/6 (* _Todd Silvestri_, Nov 15 2014 *)	[0, 0, 0, 1, 4, 30, 220, 1855, 17304, 177996, 2002440, 24474285, 323060540, 4581585866, 69487385604, 1122488536715, 19242660629360, 348933579412440, 6673354706262864, 134252194678935321, 2834212998777523380, 62651024183503148470, 1447238658638922729580]
A000317	t = {1, 2}; Do[AppendTo[t, t[[-1]]^2 - t[[-1]] t[[-2]] + t[[-2]]^2], {n, 10}]; t (* _T. D. Noe_, Jun 19 2012 *)	[1, 2, 3, 7, 37, 1159, 1301767, 1693089917617, 2866551265129451657751739, 8217116155610406522540626640615749228405055996847]
A000317	nxt[{a_,b_}]:={b,b^2-a *b+a^2}; NestList[nxt,{1,2},10][[All,1]] (* _Harvey P. Dale_, Aug 01 2020 *)	[1, 2, 3, 7, 37, 1159, 1301767, 1693089917617, 2866551265129451657751739, 8217116155610406522540626640615749228405055996847]
A000321	Table[HermiteH[n, -1/2], {n, 0, 25}] (* _Vladimir Joseph Stephan Orlovsky_, Jun 15 2009 *)	[1, -1, -1, 5, 1, -41, 31, 461, -895, -6481, 22591, 107029, -604031, -1964665, 17669471, 37341149, -567425279, -627491489, 19919950975, 2669742629, -759627879679, 652838174519, 31251532771999, -59976412450835, -1377594095061119, 4256461892701199, 64623242860354751]
A000322	LinearRecurrence[{1,1,1,1,1},{1,1,1,1,1},50]	[1, 1, 1, 1, 1, 5, 9, 17, 33, 65, 129, 253, 497, 977, 1921, 3777, 7425, 14597, 28697, 56417, 110913, 218049, 428673, 842749, 1656801, 3257185, 6403457, 12588865, 24749057, 48655365, 95653929, 188050673, 369697889, 726806913, 1428864769]
A000324	Join[{1},NestList[#^2-4#+4&,5,10]] (* _Harvey P. Dale_, Dec 11 2023 *)	[1, 5, 9, 49, 2209, 4870849, 23725150497409, 562882766124611619513723649, 316837008400094222150776738483768236006420971486980609]
A000325	Table[2^n - n, {n, 0, 39}] (* _Alonso del Arte_, Sep 15 2014 *)	[1, 1, 2, 5, 12, 27, 58, 121, 248, 503, 1014, 2037, 4084, 8179, 16370, 32753, 65520, 131055, 262126, 524269, 1048556, 2097131, 4194282, 8388585, 16777192, 33554407, 67108838, 134217701, 268435428, 536870883, 1073741794, 2147483617]
A000326	Table[n (3 n - 1)/2, {n, 0, 60}] (* _Stefan Steinerberger_, Apr 01 2006 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000326	Array[# (3 # - 1)/2 &, 47, 0] (* _Zerinvary Lajos_, Jul 10 2009 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000326	LinearRecurrence[{3, -3, 1}, {0, 1, 5}, 61] (* _Harvey P. Dale_, Dec 27 2011 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000326	CoefficientList[Series[x (-1 - 2 x)/(-1 + x)^3, {x, 0, 20}], x] (* _Eric W. Weisstein_, Dec 01 2017 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000326	PolygonalNumber[5, Range[0, 20]] (* _Eric W. Weisstein_, Dec 01 2017 *)	[0, 1, 5, 12, 22, 35, 51, 70, 92, 117, 145, 176, 210, 247, 287, 330, 376, 425, 477, 532, 590, 651, 715, 782, 852, 925, 1001, 1080, 1162, 1247, 1335, 1426, 1520, 1617, 1717, 1820, 1926, 2035, 2147, 2262, 2380, 2501, 2625, 2752, 2882, 3015, 3151]
A000330	Table[Binomial[w+2, 3] + Binomial[w+1, 3], {w, 0, 30}]	[0, 1, 5, 14, 30, 55, 91, 140, 204, 285, 385, 506, 650, 819, 1015, 1240, 1496, 1785, 2109, 2470, 2870, 3311, 3795, 4324, 4900, 5525, 6201, 6930, 7714, 8555, 9455, 10416, 11440, 12529, 13685, 14910, 16206, 17575, 19019, 20540, 22140, 23821, 25585, 27434, 29370]
A000330	CoefficientList[Series[x(1+x)/(1-x)^4, {x, 0, 40}], x] (* _Vincenzo Librandi_, Jul 30 2014 *)	[0, 1, 5, 14, 30, 55, 91, 140, 204, 285, 385, 506, 650, 819, 1015, 1240, 1496, 1785, 2109, 2470, 2870, 3311, 3795, 4324, 4900, 5525, 6201, 6930, 7714, 8555, 9455, 10416, 11440, 12529, 13685, 14910, 16206, 17575, 19019, 20540, 22140, 23821, 25585, 27434, 29370]
A000332	Table[ Binomial[n, 4], {n, 0, 45} ] (* corrected by _Harvey P. Dale_, Aug 22 2011 *)	[0, 0, 0, 0, 1, 5, 15, 35, 70, 126, 210, 330, 495, 715, 1001, 1365, 1820, 2380, 3060, 3876, 4845, 5985, 7315, 8855, 10626, 12650, 14950, 17550, 20475, 23751, 27405, 31465, 35960, 40920, 46376, 52360, 58905, 66045, 73815, 82251, 91390, 101270, 111930, 123410]
A000332	Table[(n-4)(n-3)(n-2)(n-1)/24, {n, 100}] (* _Artur Jasinski_, Dec 02 2007 *)	[0, 0, 0, 0, 1, 5, 15, 35, 70, 126, 210, 330, 495, 715, 1001, 1365, 1820, 2380, 3060, 3876, 4845, 5985, 7315, 8855, 10626, 12650, 14950, 17550, 20475, 23751, 27405, 31465, 35960, 40920, 46376, 52360, 58905, 66045, 73815, 82251, 91390, 101270, 111930, 123410]
A000332	LinearRecurrence[{5,-10,10,-5,1}, {0,0,0,0,1}, 45] (* _Harvey P. Dale_, Aug 22 2011 *)	[0, 0, 0, 0, 1, 5, 15, 35, 70, 126, 210, 330, 495, 715, 1001, 1365, 1820, 2380, 3060, 3876, 4845, 5985, 7315, 8855, 10626, 12650, 14950, 17550, 20475, 23751, 27405, 31465, 35960, 40920, 46376, 52360, 58905, 66045, 73815, 82251, 91390, 101270, 111930, 123410]
A000332	CoefficientList[Series[x^4 / (1 - x)^5, {x, 0, 40}], x] (* _Vincenzo Librandi_, Nov 23 2014 *)	[0, 0, 0, 0, 1, 5, 15, 35, 70, 126, 210, 330, 495, 715, 1001, 1365, 1820, 2380, 3060, 3876, 4845, 5985, 7315, 8855, 10626, 12650, 14950, 17550, 20475, 23751, 27405, 31465, 35960, 40920, 46376, 52360, 58905, 66045, 73815, 82251, 91390, 101270, 111930, 123410]
A000336	nxt[{a_,b_,c_,d_}]:={b,c,d,a b c d}; NestList[nxt,{1,2,3,4},10][[All,1]] (* _Harvey P. Dale_, Jan 21 2019 *)	[1, 2, 3, 4, 24, 576, 165888, 9172942848, 21035720123168587776, 18437563379178327736384102280592359424, 590180110002114158896983994712576414865667267958188575935810179040280576]
A000337	Table[Sum[(-1)^(n - k) k (-1)^(n - k) Binomial[n + 1, k + 1], {k, 0, n}], {n, 0, 28}] (* _Zerinvary Lajos_, Jul 08 2009 *)	[0, 1, 5, 17, 49, 129, 321, 769, 1793, 4097, 9217, 20481, 45057, 98305, 212993, 458753, 983041, 2097153, 4456449, 9437185, 19922945, 41943041, 88080385, 184549377, 385875969, 805306369, 1677721601, 3489660929, 7247757313, 15032385537, 31138512897, 64424509441]
A000337	Table[(n - 1) 2^n + 1, {n, 0, 40}] (* _Harvey P. Dale_, Jun 21 2011 *)	[0, 1, 5, 17, 49, 129, 321, 769, 1793, 4097, 9217, 20481, 45057, 98305, 212993, 458753, 983041, 2097153, 4456449, 9437185, 19922945, 41943041, 88080385, 184549377, 385875969, 805306369, 1677721601, 3489660929, 7247757313, 15032385537, 31138512897, 64424509441]
A000337	LinearRecurrence[{5, -8, 4}, {0, 1, 5}, 40] (* _Harvey P. Dale_, Jun 21 2011 *)	[0, 1, 5, 17, 49, 129, 321, 769, 1793, 4097, 9217, 20481, 45057, 98305, 212993, 458753, 983041, 2097153, 4456449, 9437185, 19922945, 41943041, 88080385, 184549377, 385875969, 805306369, 1677721601, 3489660929, 7247757313, 15032385537, 31138512897, 64424509441]
A000338	LinearRecurrence[{3,-3,1},{5,18,42,75},60] (* _Harvey P. Dale_, Sep 20 2016 *)	[5, 18, 42, 75, 117, 168, 228, 297, 375, 462, 558, 663, 777, 900, 1032, 1173, 1323, 1482, 1650, 1827, 2013, 2208, 2412, 2625, 2847, 3078, 3318, 3567, 3825, 4092, 4368, 4653, 4947, 5250, 5562, 5883, 6213, 6552, 6900, 7257, 7623, 7998, 8382, 8775, 9177, 9588, 10008, 10437, 10875, 11322, 11778]
A000340	a[ n_] := MatrixPower[ {{1, 0, 0}, {1, 1, 0}, {1, 1, 3}}, n + 1][[3, 1]]; (* _Michael Somos_, May 28 2014 *)	[1, 5, 18, 58, 179, 543, 1636, 4916, 14757, 44281, 132854, 398574, 1195735, 3587219, 10761672, 32285032, 96855113, 290565357, 871696090, 2615088290, 7845264891, 23535794695, 70607384108, 211822152348, 635466457069]
A000346	Table[2^(2n+1)-Binomial[2n,n](2n+1)/(n+1),{n,0,20}] (* _Emanuele Munarini_, Mar 16 2011 *)	[1, 5, 22, 93, 386, 1586, 6476, 26333, 106762, 431910, 1744436, 7036530, 28354132, 114159428, 459312152, 1846943453, 7423131482, 29822170718, 119766321572, 480832549478, 1929894318332, 7744043540348, 31067656725032, 124613686513778, 499744650202436]
A000346	a[ n_] := If[ n<-4, 0, (4^(n + 1) - Binomial[2 n + 2, n + 1]) / 2]; (* _Michael Somos_, Jan 25 2014 *)	[1, 5, 22, 93, 386, 1586, 6476, 26333, 106762, 431910, 1744436, 7036530, 28354132, 114159428, 459312152, 1846943453, 7423131482, 29822170718, 119766321572, 480832549478, 1929894318332, 7744043540348, 31067656725032, 124613686513778, 499744650202436]
A000351	Table[5^n, {n, 0, 30}] (* _Stefan Steinerberger_, Apr 06 2006 *)	[1, 5, 25, 125, 625, 3125, 15625, 78125, 390625, 1953125, 9765625, 48828125, 244140625, 1220703125, 6103515625, 30517578125, 152587890625, 762939453125, 3814697265625, 19073486328125, 95367431640625, 476837158203125, 2384185791015625, 11920928955078125]
A000351	5^Range[0, 30] (* _Harvey P. Dale_, Aug 22 2011 *)	[1, 5, 25, 125, 625, 3125, 15625, 78125, 390625, 1953125, 9765625, 48828125, 244140625, 1220703125, 6103515625, 30517578125, 152587890625, 762939453125, 3814697265625, 19073486328125, 95367431640625, 476837158203125, 2384185791015625, 11920928955078125]
A000354	a[n_] := 2^n n! Sum[(-1)^i/(2^i i!), {i, 0, n}]; Table[a[n], {n, 0, 20}] (* _Gerry Martens_ , May 06 2016 *)	[1, 1, 5, 29, 233, 2329, 27949, 391285, 6260561, 112690097, 2253801941, 49583642701, 1190007424825, 30940193045449, 866325405272573, 25989762158177189, 831672389061670049, 28276861228096781665, 1017967004211484139941, 38682746160036397317757]
A000354	a[ n_] := Sum[ (-1)^(n + k) Binomial[n, k] k! 2^k, {k, 0, n}]; (* _Michael Somos_, Apr 14 2018 *)	[1, 1, 5, 29, 233, 2329, 27949, 391285, 6260561, 112690097, 2253801941, 49583642701, 1190007424825, 30940193045449, 866325405272573, 25989762158177189, 831672389061670049, 28276861228096781665, 1017967004211484139941, 38682746160036397317757]
